title,authors,year,doi,source_id,provider,journal,url,source_query,retrieval_timestamp,licence_note
Legitimacy and EU Marine Governance,William Brandon Smith,2023,10.1017/9781009253741.020,10.1017/9781009253741.020,Crossref,,https://scispace.com/paper/legitimacy-and-eu-marine-governance-3o2w8svz,fisheries governance marine protected areas,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
The Blue Growth Challenge to Maritime Governance,José Guerreiro,2021,10.3389/FMARS.2021.681546,10.3389/fmars.2021.681546,Crossref,Frontiers in Marine Science,https://scispace.com/paper/the-blue-growth-challenge-to-maritime-governance-17vu7oxca0,ocean policy transboundary governance blue growth,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
L'appropriation de l'espace côtier et de ses ressources. Des conflits entre pêcheurs et autres usagers du littoral et de la mer,"Maxime Crépel
Valérie Deldrève",2004,,seed-100bd14954cd7875,Crossref,Research Papers in Economics,https://scispace.com/paper/l-appropriation-de-l-espace-cotier-et-de-ses-ressources-des-3itovv1mi3,offshore wind energy marine spatial planning,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
A comparative analysis of two forms of stakeholder participation in European aquaculture governance: self-regulation and integrated coastal zone management,Selina M. Stead,2005,10.1007/1-4020-3778-3_10,10.1007/1-4020-3778-3_10,Crossref,,https://scispace.com/paper/a-comparative-analysis-of-two-forms-of-stakeholder-3vrj7zuop2,aquaculture governance social licence coastal communities,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Blue Governmentalities and Blue Economy Development,Izni Azrein Noor Azalie,2025,10.4018/979-8-3693-7893-9.ch005,10.4018/979-8-3693-7893-9.ch005,Crossref,"Practice, progress, and proficiency in sustainability",https://scispace.com/paper/blue-governmentalities-and-blue-economy-development-ffyqkrxannzp,smart ports digital transformation blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Sustainable fishery: Combating IUU fishing through people's participation to ensure environmental justice,"Anand Kumar
K. Parvathy Parameswaran",2022,10.1080/09733159.2022.2131248,10.1080/09733159.2022.2131248,Crossref,Maritime Affairs: Journal of The National Maritime Foundation of India,https://scispace.com/paper/sustainable-fishery-combating-iuu-fishing-through-people-s-yewt4co5,tidal energy wave energy environmental impact,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Participatory practices in fisheries across Europe: making stakeholders more responsible,"Knut H. Mikalsen
Svein Jentoft",2008,10.1016/J.MARPOL.2007.09.003,10.1016/j.marpol.2007.09.003,Crossref,Marine Policy,https://scispace.com/paper/participatory-practices-in-fisheries-across-europe-making-4x4hp73on5,fisheries management sustainability overfishing,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Rethinking blue economy governance – A blue economy equity model as an approach to operationalise equity,"Freya Croft
Hugh Breakey
Michelle Voyer
Andrés Cisneros-Montemayor
Ibrahim Issifu
Makrita Solitei
Catherine Moyle
Brooke Campbell
Kate Barclay
Dominque Benzaken
Hekia Bodwitch
Leah Fusco
Alejandro Garcia Lozano
Yoshitaka Ota
Annet Pauwelussen
Marleen S. Schutter
Gerald Singh
Angelique Pouponneau",2024,10.1016/j.envsci.2024.103710,10.1016/j.envsci.2024.103710,Crossref,,https://scispace.com/paper/rethinking-blue-economy-governance-a-blue-economy-equity-5frmorg8x1,smart ports digital transformation blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Who Is in and Who Is out in Ocean Economies Development?,"Marianna Cavallo
Alicia Bugeja Said
José A. Pérez Agúndez",2023,10.3390/su15043253,10.3390/su15043253,Crossref,Sustainability,https://scispace.com/paper/who-is-in-and-who-is-out-in-ocean-economies-development-17t94k9w,ocean renewable energy governance sustainability,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Derechos de las comunidades costeras en la gestión de espacios marinos: lecciones aprendidas por la Asociación Comunitaria del Fondo Marino de Arran (Coast),Manuela de los Ríos Oakes,2016,10.25267/HACHETETEPE.2016.V2.I13.9,10.25267/hachetetepe.2016.v2.i13.9,Crossref,,https://scispace.com/paper/derechos-de-las-comunidades-costeras-en-la-gestion-de-23nmecon4p,offshore wind energy marine spatial planning,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Environmental justice in coastal systems: Perspectives from communities confronting change,"Jacqueline Lau
Jacqueline Lau
Georgina G. Gurney
Joshua E. Cinner",2021,10.1016/J.GLOENVCHA.2020.102208,10.1016/j.gloenvcha.2020.102208,Crossref,Global Environmental Change-human and Policy Dimensions,https://scispace.com/paper/environmental-justice-in-coastal-systems-perspectives-from-4mxvd8nslk,port environmental management coastal infrastructure,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Forging connections, pursuing social justice: a tribute to Maarten Bavinck's conceptual and institution-building contributions to maritime studies","Joeri Scholtens
Derek Johnson
Svein Jentoft
Mirjam A. F. Ros-Tonen
Ratana Chuenpagdee
Joyeeta Gupta
Marloes Kraan
Ajit Menon
Dik Roth",2021,10.1007/S40152-021-00243-0,10.1007/s40152-021-00243-0,Crossref,Maritime Studies,https://scispace.com/paper/forging-connections-pursuing-social-justice-a-tribute-to-kbf0hg4wj7,port governance maritime logistics sustainability,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Good governance for sustainable blue economy in small islands: Lessons learned from the Seychelles experience,"D. Benzaken
Michelle Voyer
Angelique Pouponneau
Quentin A Hanich",2022,10.3389/fpos.2022.1040318,10.3389/fpos.2022.1040318,Crossref,Frontiers in political science,https://scispace.com/paper/good-governance-for-sustainable-blue-economy-in-small-1a2hmwnb,small-scale fisheries livelihoods blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Blue justice: A survey for eliciting perceptions of environmental justice among coastal planners’ and small-scale fishers in Northern-Norway,"Sigrid Engen
Vera Helene Hausner
Georgina G. Gurney
Else Grete Broderstad
Rose Keller
Aase Kristine Aasen Lundberg
Francisco Javier Ancin Murguzur
Emma Annika Salminen
Christopher M. Raymond
Jannike Falk-Andersson
Per Fauchald",2021,10.1371/JOURNAL.PONE.0251467,10.1371/journal.pone.0251467,Crossref,PLOS ONE,https://scispace.com/paper/blue-justice-a-survey-for-eliciting-perceptions-of-15pkordtdf,small-scale fisheries livelihoods blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Oceans justice: Trade-offs between Sustainable Development Goals in the Seychelles,"Susan F. Baker
Natasha Louise Constant
Poppy Nicol",2023,10.1016/j.marpol.2022.105357,10.1016/j.marpol.2022.105357,Crossref,Marine Policy,https://scispace.com/paper/oceans-justice-trade-offs-between-sustainable-development-h1j3i6e3,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Social equity is key to sustainable ocean governance,"Katherine M. Crosman
Edward H. Allison
Yoshi Ota
Andrés M. Cisneros-Montemayor
Gerald G. Singh
Wilf Swartz
Megan Bailey
Kate Barclay
Grant Blume
Mathieu Colléter
Michael Fabinyi
Elaine M. Faustman
Russell Fielding
Patrick J. Griffin
Quentin A Hanich
Harriet Harden-Davies
Ryan P. Kelly
Tiff-Annie Kenny
Terrie Klinger
John N. Kittinger
Katrina Nakamura
Annet Pauwelussen
Sherry Pictou
Chris Rothschild
Katherine Seto
Ana K. Spalding",2022,10.1038/s44183-022-00001-7,10.1038/s44183-022-00001-7,Crossref,npj Ocean Sustainability,https://scispace.com/paper/social-equity-is-key-to-sustainable-ocean-governance-20e1xbso,ocean renewable energy governance sustainability,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Rethinking Environmental Governance for Development: The Blue Œconomy Dispositive,Alex Midlen,2025,10.20944/preprints202410.1422.v2,10.20944/preprints202410.1422.v2,Crossref,,https://scispace.com/paper/rethinking-environmental-governance-for-development-the-blue-vpxqv56qjn73,cruise tourism environmental impact governance,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Deep aspirations: towards a sustainable offshore blue economy,"Camilla Novaglio
Camilla Novaglio
Narissa Bax
Narissa Bax
Fabio Boschetti
Gholam Reza Emad
Stewart Frusher
Stewart Frusher
Liam Fullbrook
Liam Fullbrook
Mark Hemer
Sarah Jennings
Ingrid van Putten
Lucy M. Robinson
Lucy M. Robinson
Erica Spain
Joanna Vince
Joanna Vince
Michelle Voyer
Graham Wood
Graham Wood
Elizabeth A. Fulton",2021,10.1007/S11160-020-09628-6,10.1007/s11160-020-09628-6,Crossref,Reviews in Fish Biology and Fisheries,https://scispace.com/paper/deep-aspirations-towards-a-sustainable-offshore-blue-economy-531nkeferr,smart ports digital transformation blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Meaningful Multi-Stakeholder Participation via Social Media in Coastal Fishing Village Spatial Planning and Governance,"Jing Wang
Shu-Chen Tsai",2025,10.3390/w17111703,10.3390/w17111703,Crossref,Water,https://scispace.com/paper/meaningful-multi-stakeholder-participation-via-social-media-0hiikcjm10es,aquaculture governance social licence coastal communities,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Putting coastal communities at the center of a sustainable blue economy: A review of risks, opportunities, and strategies","Louisa Evans
P.M. Buchan
Matt Fortnam
M B Honig
Louise Heaps",2023,10.3389/fpos.2022.1032204,10.3389/fpos.2022.1032204,Crossref,Frontiers in political science,https://scispace.com/paper/putting-coastal-communities-at-the-center-of-a-sustainable-2995t4db,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
An inequity assessment framework for planning coastal and marine conservation and development interventions,"Gerald G. Singh
Justine Keefer
Yoshitaka Ota",2023,10.3389/fmars.2023.1256500,10.3389/fmars.2023.1256500,Crossref,Frontiers in Marine Science,https://scispace.com/paper/an-inequity-assessment-framework-for-planning-coastal-and-3ddwkx0m3n,offshore wind energy marine spatial planning,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Enhancing the Sustainability of Blue Economy Projects in Kenya's Coastal Region: The Role of Strategic Grassroots Community Participation in Community-Based …,M Otundo Richard,,,seed-cd6f114c086272e4,Crossref,,https://scispace.com/paper/KQmlbIrUgeAJ,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Strengthening Blue Economy Policy to Achieve Sustainable Fisheries,"Sapriani Sapriani
Reza Octavia Kusumaningtyas
Khalid Eltayeb Elfaki",2024,10.53955/jsderi.v2i1.23,10.53955/jsderi.v2i1.23,Crossref,Journal of Sustainable Development and Regulatory Issues,https://scispace.com/paper/strengthening-blue-economy-policy-to-achieve-sustainable-4ge3w3nert,small-scale fisheries livelihoods blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Development of sustainable ports through the Blue Economy and the use of emerging technology tool,Javier Vaca-Cabrero,2025,10.20868/upm.thesis.89961,10.20868/upm.thesis.89961,Crossref,,https://scispace.com/paper/development-of-sustainable-ports-through-the-blue-economy-guwzbti8shov,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"A Blue Economy: equitable, sustainable, and viable development in the world’s oceans",Andrés M. Cisneros-Montemayor,2019,10.1016/B978-0-12-817945-1.00034-4,10.1016/b978-0-12-817945-1.00034-4,Crossref,,https://scispace.com/paper/a-blue-economy-equitable-sustainable-and-viable-development-2v863w9fz0,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Taking institutions seriously: using the IAD framework to analyze fisheries policy,"Mark T. Imperial
Tracy Yandle",2005,10.1080/08941920590947922,10.1080/08941920590947922,Crossref,Society & Natural Resources,https://scispace.com/paper/taking-institutions-seriously-using-the-iad-framework-to-1b8oykctx1,fisheries management sustainability overfishing,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Navigating a just and inclusive path towards sustainable oceans,"Nathan J. Bennett
Nathan J. Bennett
Nathan J. Bennett",2018,10.1016/J.MARPOL.2018.06.001,10.1016/j.marpol.2018.06.001,Crossref,Marine Policy,https://scispace.com/paper/navigating-a-just-and-inclusive-path-towards-sustainable-28t8ccx8mb,offshore wind energy marine spatial planning,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Blue Economy: Framework for Integrating Economic Growth with Marine Ecosystem,"Rajat Kumar Sahu
Raviteja Doppalapudi",2025,10.12962/j25481479.v10i1.4758,10.12962/j25481479.v10i1.4758,Crossref,International journal of marine engineering innovation and research,https://scispace.com/paper/blue-economy-framework-for-integrating-economic-growth-with-7zr2jm3isb2m,marine ecotourism blue economy livelihoods,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Sustainable blue economy: Opportunities and challenges,"Sahil Narwal
Manpreet Kaur
Digvijay Singh Yadav
Felix Bast",2024,10.1007/s12038-023-00375-x,10.1007/s12038-023-00375-x,Crossref,,https://scispace.com/paper/sustainable-blue-economy-opportunities-and-challenges-57c9jvc989,smart ports digital transformation blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Cooperation and the emergence of maritime clusters in the Atlantic: Analysis and implications of innovation and human capital for blue growth,"Hugo Pinto
Hugo Pinto
Ana Rita Cruz
Colin Combe",2015,10.1016/J.MARPOL.2015.03.029,10.1016/j.marpol.2015.03.029,Crossref,Marine Policy,https://scispace.com/paper/cooperation-and-the-emergence-of-maritime-clusters-in-the-2q3pivnuu5,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
