file_name,file_type,publisher_or_owner,year,version_or_identifier,licence_or_rights_note,summary_1_sentence,preferred_citation_key,text_available
outputs/manual_sources/files/manual_src_355919d47b17562d.csv,dataset_derived,,,,,,manual_src_355919d47b17562d,yes
outputs/manual_sources/files/manual_src_360c0d17b09914c6.md,text,,,,,,manual_src_360c0d17b09914c6,yes
outputs/manual_sources/files/manual_src_361667b9e22684ec.csv,dataset_derived,,,,,,manual_src_361667b9e22684ec,yes
outputs/manual_sources/files/manual_src_37abbf219c6c71a0.csv,dataset_derived,,,,,,manual_src_37abbf219c6c71a0,yes
outputs/manual_sources/files/manual_src_392cab9b4228406f.json,other,,,,,,manual_src_392cab9b4228406f,yes
outputs/manual_sources/files/manual_src_3a1aee1fd9a45e1d.json,other,,,,,,manual_src_3a1aee1fd9a45e1d,yes
outputs/manual_sources/files/manual_src_3a8bbee52e095a3b.csv,dataset_derived,,,,,,manual_src_3a8bbee52e095a3b,yes
outputs/manual_sources/files/manual_src_3da47ee0c78aa9ce.csv,dataset_derived,,,,,,manual_src_3da47ee0c78aa9ce,yes
outputs/manual_sources/files/manual_src_3eb318eef8ba8677.csv,dataset_derived,,,,,,manual_src_3eb318eef8ba8677,yes
outputs/manual_sources/files/manual_src_40fd63cdd6d065ea.json,other,,,,,,manual_src_40fd63cdd6d065ea,yes
outputs/manual_sources/files/manual_src_427f9087ef4c2b79.json,other,,,,,,manual_src_427f9087ef4c2b79,yes
outputs/manual_sources/files/manual_src_42d8d5192f34105f.json,other,,,,,,manual_src_42d8d5192f34105f,yes
outputs/manual_sources/files/manual_src_436bc9d146be8313.csv,dataset_derived,,,,,,manual_src_436bc9d146be8313,yes
outputs/manual_sources/files/manual_src_447c2fc837b1cc13.csv,dataset_derived,,,,,,manual_src_447c2fc837b1cc13,yes
outputs/manual_sources/files/manual_src_4491e4c8f07a7189.json,other,,,,,,manual_src_4491e4c8f07a7189,yes
outputs/manual_sources/files/manual_src_44f8b90b407a06e5.csv,dataset_derived,,,,,,manual_src_44f8b90b407a06e5,yes
outputs/manual_sources/files/manual_src_45b3c5061217e66f.md,text,,,,,,manual_src_45b3c5061217e66f,yes
outputs/manual_sources/files/manual_src_4750906a787817de.md,text,,,,,,manual_src_4750906a787817de,yes
outputs/manual_sources/files/manual_src_49a6d377a7621bcb.json,other,,,,,,manual_src_49a6d377a7621bcb,yes
outputs/manual_sources/files/manual_src_4a28b23f73a1223f.json,other,,,,,,manual_src_4a28b23f73a1223f,yes
outputs/manual_sources/files/manual_src_4b6727baa0dafec6.json,other,,,,,,manual_src_4b6727baa0dafec6,yes
outputs/manual_sources/files/manual_src_4c7fe6955cedf46b.csv,dataset_derived,,,,,,manual_src_4c7fe6955cedf46b,yes
outputs/manual_sources/files/manual_src_4ee94b0e64b969c7.csv,dataset_derived,,,,,,manual_src_4ee94b0e64b969c7,yes
outputs/manual_sources/files/manual_src_4f0352e1ac300983.csv,dataset_derived,,,,,,manual_src_4f0352e1ac300983,yes
outputs/manual_sources/files/manual_src_4f53cda18c2baa0c.json,other,,,,,,manual_src_4f53cda18c2baa0c,yes
outputs/manual_sources/files/manual_src_4fac8956d8ec6daf.json,other,,,,,,manual_src_4fac8956d8ec6daf,yes
outputs/manual_sources/files/manual_src_4fcf29641c722944.json,other,,,,,,manual_src_4fcf29641c722944,yes
outputs/manual_sources/files/manual_src_509aee9c70fdb975.csv,dataset_derived,,,,,,manual_src_509aee9c70fdb975,yes
outputs/manual_sources/files/manual_src_5124914e0690202c.csv,dataset_derived,,,,,,manual_src_5124914e0690202c,yes
outputs/manual_sources/files/manual_src_51907998d9b89c06.csv,dataset_derived,,,,,,manual_src_51907998d9b89c06,yes
outputs/manual_sources/files/manual_src_5282ee102a3106a8.csv,dataset_derived,,,,,,manual_src_5282ee102a3106a8,yes
outputs/manual_sources/files/manual_src_564342c86d31b6e8.csv,dataset_derived,,,,,,manual_src_564342c86d31b6e8,yes
outputs/manual_sources/files/manual_src_564f98744dee61b2.md,text,,,,,,manual_src_564f98744dee61b2,yes
outputs/manual_sources/files/manual_src_587d58be51e43f19.csv,dataset_derived,,,,,,manual_src_587d58be51e43f19,yes
outputs/manual_sources/files/manual_src_58dc7bbb56858400.csv,dataset_derived,,,,,,manual_src_58dc7bbb56858400,yes
outputs/manual_sources/files/manual_src_5972d2a40c9e538f.csv,dataset_derived,,,,,,manual_src_5972d2a40c9e538f,yes
outputs/manual_sources/files/manual_src_597bc826e382f4fe.txt,text,,,,,,manual_src_597bc826e382f4fe,yes
outputs/manual_sources/files/manual_src_5a10462c3ccfb34c.csv,dataset_derived,,,,,,manual_src_5a10462c3ccfb34c,yes
outputs/manual_sources/files/manual_src_5aa0d7cd542ab79f.csv,dataset_derived,,,,,,manual_src_5aa0d7cd542ab79f,yes
outputs/manual_sources/files/manual_src_5c7f018d4038b99e.csv,dataset_derived,,,,,,manual_src_5c7f018d4038b99e,yes
outputs/manual_sources/files/manual_src_5d05dea5e08eff59.csv,dataset_derived,,,,,,manual_src_5d05dea5e08eff59,yes
outputs/manual_sources/files/manual_src_5e02cae2213ee275.csv,dataset_derived,,,,,,manual_src_5e02cae2213ee275,yes
outputs/manual_sources/files/manual_src_5f7d7d419a7f1b2a.csv,dataset_derived,,,,,,manual_src_5f7d7d419a7f1b2a,yes
outputs/manual_sources/files/manual_src_5fa536482973d2d1.csv,dataset_derived,,,,,,manual_src_5fa536482973d2d1,yes
outputs/manual_sources/files/manual_src_5fc07c4d23e14342.csv,dataset_derived,,,,,,manual_src_5fc07c4d23e14342,yes
outputs/manual_sources/files/manual_src_60311f4696ec465d.json,other,,,,,,manual_src_60311f4696ec465d,yes
outputs/manual_sources/files/manual_src_60b6673113ab63d8.csv,dataset_derived,,,,,,manual_src_60b6673113ab63d8,yes
outputs/manual_sources/files/manual_src_619c221ef4bfaa41.md,text,,,,,,manual_src_619c221ef4bfaa41,yes
outputs/manual_sources/files/manual_src_65d816b2be314fd1.csv,dataset_derived,,,,,,manual_src_65d816b2be314fd1,yes
outputs/manual_sources/files/manual_src_6664b162eb9ce2d2.json,other,,,,,,manual_src_6664b162eb9ce2d2,yes
outputs/manual_sources/files/manual_src_666b35af61a78e74.csv,dataset_derived,,,,,,manual_src_666b35af61a78e74,yes
outputs/manual_sources/files/manual_src_6785e5979e48a27d.csv,dataset_derived,,,,,,manual_src_6785e5979e48a27d,yes
outputs/manual_sources/files/manual_src_67cb2690671f984e.csv,dataset_derived,,,,,,manual_src_67cb2690671f984e,yes
outputs/manual_sources/files/manual_src_68a546b39fdf64bb.txt,text,,,,,,manual_src_68a546b39fdf64bb,yes
outputs/manual_sources/files/manual_src_6925855b7b3ebd55.csv,dataset_derived,,,,,,manual_src_6925855b7b3ebd55,yes
outputs/manual_sources/files/manual_src_6a1b1b0991b5c6c8.csv,dataset_derived,,,,,,manual_src_6a1b1b0991b5c6c8,yes
outputs/manual_sources/files/manual_src_6ac0eff994674c51.json,other,,,,,,manual_src_6ac0eff994674c51,yes
outputs/manual_sources/files/manual_src_6b11d9ceba14942a.csv,dataset_derived,,,,,,manual_src_6b11d9ceba14942a,yes
outputs/manual_sources/files/manual_src_6d461bd9aac1af08.csv,dataset_derived,,,,,,manual_src_6d461bd9aac1af08,yes
outputs/manual_sources/files/manual_src_6d7b552e5047bbc7.json,other,,,,,,manual_src_6d7b552e5047bbc7,yes
outputs/manual_sources/files/manual_src_6da3206152e36a33.csv,dataset_derived,,,,,,manual_src_6da3206152e36a33,yes
outputs/manual_sources/files/manual_src_6dc726bfec511613.csv,dataset_derived,,,,,,manual_src_6dc726bfec511613,yes
outputs/manual_sources/files/manual_src_6e24867f7b7409cb.csv,dataset_derived,,,,,,manual_src_6e24867f7b7409cb,yes
outputs/manual_sources/files/manual_src_704bce010530baf5.json,other,,,,,,manual_src_704bce010530baf5,yes
outputs/manual_sources/files/manual_src_722bca9f5cb4ab0c.csv,dataset_derived,,,,,,manual_src_722bca9f5cb4ab0c,yes
outputs/manual_sources/files/manual_src_7274f619516a1f65.csv,dataset_derived,,,,,,manual_src_7274f619516a1f65,yes
outputs/manual_sources/files/manual_src_74352e46245de82f.csv,dataset_derived,,,,,,manual_src_74352e46245de82f,yes
outputs/manual_sources/files/manual_src_744dfe6301ebfbdd.json,other,,,,,,manual_src_744dfe6301ebfbdd,yes
outputs/manual_sources/files/manual_src_77692385e935f62b.csv,dataset_derived,,,,,,manual_src_77692385e935f62b,yes
outputs/manual_sources/files/manual_src_791e86b9c1759833.csv,dataset_derived,,,,,,manual_src_791e86b9c1759833,yes
outputs/manual_sources/files/manual_src_792dc153f19c12aa.csv,dataset_derived,,,,,,manual_src_792dc153f19c12aa,yes
outputs/manual_sources/files/manual_src_7977d965a1fb5640.csv,dataset_derived,,,,,,manual_src_7977d965a1fb5640,yes
outputs/manual_sources/files/manual_src_7a39c2b54119ba88.csv,dataset_derived,,,,,,manual_src_7a39c2b54119ba88,yes
outputs/manual_sources/files/manual_src_7abb50782872ca73.csv,dataset_derived,,,,,,manual_src_7abb50782872ca73,yes
outputs/manual_sources/files/manual_src_7b12792b12b91e3e.csv,dataset_derived,,,,,,manual_src_7b12792b12b91e3e,yes
outputs/manual_sources/files/manual_src_7b38ca1299ef20c2.csv,dataset_derived,,,,,,manual_src_7b38ca1299ef20c2,yes
outputs/manual_sources/files/manual_src_7bbfb4cd0f140dcb.csv,dataset_derived,,,,,,manual_src_7bbfb4cd0f140dcb,yes
outputs/manual_sources/files/manual_src_7bc12c7201f48064.csv,dataset_derived,,,,,,manual_src_7bc12c7201f48064,yes
outputs/manual_sources/files/manual_src_7d835ecddbf3a69f.json,other,,,,,,manual_src_7d835ecddbf3a69f,yes
outputs/manual_sources/files/manual_src_7e2438218587be85.csv,dataset_derived,,,,,,manual_src_7e2438218587be85,yes
outputs/manual_sources/files/manual_src_7f3c29769018b325.json,other,,,,,,manual_src_7f3c29769018b325,yes
outputs/manual_sources/files/manual_src_7f7608c54692bc5b.csv,dataset_derived,,,,,,manual_src_7f7608c54692bc5b,yes
outputs/manual_sources/files/manual_src_7fd57bbf452b6e1a.txt,text,,,,,,manual_src_7fd57bbf452b6e1a,yes
outputs/manual_sources/files/manual_src_80c9b7dabf87bf87.csv,dataset_derived,,,,,,manual_src_80c9b7dabf87bf87,yes
outputs/manual_sources/files/manual_src_81b97a2afaef09ee.csv,dataset_derived,,,,,,manual_src_81b97a2afaef09ee,yes
outputs/manual_sources/files/manual_src_84a2cf0fcd8d99f2.csv,dataset_derived,,,,,,manual_src_84a2cf0fcd8d99f2,yes
outputs/manual_sources/files/manual_src_84ad8226e45c37e3.json,other,,,,,,manual_src_84ad8226e45c37e3,yes
outputs/manual_sources/files/manual_src_85004ca6e02a5a66.csv,dataset_derived,,,,,,manual_src_85004ca6e02a5a66,yes
outputs/manual_sources/files/manual_src_8542af171500b077.csv,dataset_derived,,,,,,manual_src_8542af171500b077,yes
outputs/manual_sources/files/manual_src_861744940c762e35.csv,dataset_derived,,,,,,manual_src_861744940c762e35,yes
outputs/manual_sources/files/manual_src_882fa39addcbb6de.csv,dataset_derived,,,,,,manual_src_882fa39addcbb6de,yes
outputs/manual_sources/files/manual_src_8a4793780f375e6a.csv,dataset_derived,,,,,,manual_src_8a4793780f375e6a,yes
outputs/manual_sources/files/manual_src_8a9c06b289388707.csv,dataset_derived,,,,,,manual_src_8a9c06b289388707,yes
outputs/manual_sources/files/manual_src_8b63efb00a2d585e.json,other,,,,,,manual_src_8b63efb00a2d585e,yes
outputs/manual_sources/files/manual_src_8ce7e155b645976c.csv,dataset_derived,,,,,,manual_src_8ce7e155b645976c,yes
outputs/manual_sources/files/manual_src_8dd79bc232afe8d2.csv,dataset_derived,,,,,,manual_src_8dd79bc232afe8d2,yes
outputs/manual_sources/files/manual_src_8e37d9f960655f98.json,other,,,,,,manual_src_8e37d9f960655f98,yes
outputs/manual_sources/files/manual_src_904405e2b5d9497c.json,other,,,,,,manual_src_904405e2b5d9497c,yes
outputs/manual_sources/files/manual_src_914391a941f23440.txt,text,,,,,,manual_src_914391a941f23440,yes
outputs/manual_sources/files/manual_src_91d5b6f98db1ae0e.csv,dataset_derived,,,,,,manual_src_91d5b6f98db1ae0e,yes
outputs/manual_sources/files/manual_src_9215b82d085afc65.csv,dataset_derived,,,,,,manual_src_9215b82d085afc65,yes
outputs/manual_sources/files/manual_src_92fd1339be2817b6.csv,dataset_derived,,,,,,manual_src_92fd1339be2817b6,yes
outputs/manual_sources/files/manual_src_932b33391d811ebd.csv,dataset_derived,,,,,,manual_src_932b33391d811ebd,yes
outputs/manual_sources/files/manual_src_94293b4fda0b2b58.json,other,,,,,,manual_src_94293b4fda0b2b58,yes
outputs/manual_sources/files/manual_src_965d9ea2afb0a9e7.csv,dataset_derived,,,,,,manual_src_965d9ea2afb0a9e7,yes
outputs/manual_sources/files/manual_src_97edcc4b854356ec.txt,text,,,,,,manual_src_97edcc4b854356ec,yes
outputs/manual_sources/files/manual_src_98c3b0435f8bf6ac.csv,dataset_derived,,,,,,manual_src_98c3b0435f8bf6ac,yes
outputs/manual_sources/files/manual_src_98d953650ed1721f.csv,dataset_derived,,,,,,manual_src_98d953650ed1721f,yes
outputs/manual_sources/files/manual_src_995f464438c709f1.csv,dataset_derived,,,,,,manual_src_995f464438c709f1,yes
outputs/manual_sources/files/manual_src_99b18591407b05d0.csv,dataset_derived,,,,,,manual_src_99b18591407b05d0,yes
outputs/manual_sources/files/manual_src_9b28b4bbcfab7801.csv,dataset_derived,,,,,,manual_src_9b28b4bbcfab7801,yes
outputs/manual_sources/files/manual_src_9b727fd23ffb0af2.md,text,,,,,,manual_src_9b727fd23ffb0af2,yes
outputs/manual_sources/files/manual_src_9c198a9c166322bd.csv,dataset_derived,,,,,,manual_src_9c198a9c166322bd,yes
outputs/manual_sources/files/manual_src_9d6ab06f4159319e.csv,dataset_derived,,,,,,manual_src_9d6ab06f4159319e,yes
outputs/manual_sources/files/manual_src_9dd80d7e00421cdb.csv,dataset_derived,,,,,,manual_src_9dd80d7e00421cdb,yes
outputs/manual_sources/files/manual_src_9e26b3c90e9e9a87.csv,dataset_derived,,,,,,manual_src_9e26b3c90e9e9a87,yes
outputs/manual_sources/files/manual_src_9f431820042b6ca5.txt,text,,,,,,manual_src_9f431820042b6ca5,yes
outputs/manual_sources/files/manual_src_9f5b884314b6f4c9.csv,dataset_derived,,,,,,manual_src_9f5b884314b6f4c9,yes
outputs/manual_sources/files/manual_src_9f668676ed8a4cfd.csv,dataset_derived,,,,,,manual_src_9f668676ed8a4cfd,yes
outputs/manual_sources/files/manual_src_9fdbe0d102195cc2.csv,dataset_derived,,,,,,manual_src_9fdbe0d102195cc2,yes
outputs/manual_sources/files/manual_src_9ffa1888e983fb63.csv,dataset_derived,,,,,,manual_src_9ffa1888e983fb63,yes
outputs/manual_sources/files/manual_src_a0981a7f39645461.txt,text,,,,,,manual_src_a0981a7f39645461,yes
outputs/manual_sources/files/manual_src_a17d19e407f12851.csv,dataset_derived,,,,,,manual_src_a17d19e407f12851,yes
outputs/manual_sources/files/manual_src_a25d843d890d2eed.csv,dataset_derived,,,,,,manual_src_a25d843d890d2eed,yes
outputs/manual_sources/files/manual_src_a282b808fecefd19.csv,dataset_derived,,,,,,manual_src_a282b808fecefd19,yes
outputs/manual_sources/files/manual_src_a2990cc4a327fddb.csv,dataset_derived,,,,,,manual_src_a2990cc4a327fddb,yes
outputs/manual_sources/files/manual_src_a36f9e2a254af674.csv,dataset_derived,,,,,,manual_src_a36f9e2a254af674,yes
outputs/manual_sources/files/manual_src_a3e4ddfd9e82c908.csv,dataset_derived,,,,,,manual_src_a3e4ddfd9e82c908,yes
outputs/manual_sources/files/manual_src_a3fc59d4075898a9.csv,dataset_derived,,,,,,manual_src_a3fc59d4075898a9,yes
outputs/manual_sources/files/manual_src_a4265f2f49bce09d.csv,dataset_derived,,,,,,manual_src_a4265f2f49bce09d,yes
outputs/manual_sources/files/manual_src_a44c83aac3437d6e.csv,dataset_derived,,,,,,manual_src_a44c83aac3437d6e,yes
outputs/manual_sources/files/manual_src_a53dca7ced0387db.json,other,,,,,,manual_src_a53dca7ced0387db,yes
outputs/manual_sources/files/manual_src_a61f2724630efef4.csv,dataset_derived,,,,,,manual_src_a61f2724630efef4,yes
outputs/manual_sources/files/manual_src_a71e3065f0ca1644.txt,text,,,,,,manual_src_a71e3065f0ca1644,yes
outputs/manual_sources/files/manual_src_a72c252b4b3e2bce.csv,dataset_derived,,,,,,manual_src_a72c252b4b3e2bce,yes
outputs/manual_sources/files/manual_src_a783459918f0af3b.csv,dataset_derived,,,,,,manual_src_a783459918f0af3b,yes
outputs/manual_sources/files/manual_src_a8438c55e728f951.csv,dataset_derived,,,,,,manual_src_a8438c55e728f951,yes
outputs/manual_sources/files/manual_src_a84d8c45ac708828.json,other,,,,,,manual_src_a84d8c45ac708828,yes
outputs/manual_sources/files/manual_src_aa28163b8122c775.md,text,,,,,,manual_src_aa28163b8122c775,yes
outputs/manual_sources/files/manual_src_aa9718bde4355283.csv,dataset_derived,,,,,,manual_src_aa9718bde4355283,yes
outputs/manual_sources/files/manual_src_ad195c9adf296ce4.pdf,policy_or_literature,,,,,,manual_src_ad195c9adf296ce4,no
outputs/manual_sources/files/manual_src_adc13432edf2e489.csv,dataset_derived,,,,,,manual_src_adc13432edf2e489,yes
outputs/manual_sources/files/manual_src_af7b0003d54a337b.csv,dataset_derived,,,,,,manual_src_af7b0003d54a337b,yes
outputs/manual_sources/files/manual_src_afd707da192f4db5.csv,dataset_derived,,,,,,manual_src_afd707da192f4db5,yes
outputs/manual_sources/files/manual_src_b0e8187101a2a9ad.csv,dataset_derived,,,,,,manual_src_b0e8187101a2a9ad,yes
outputs/manual_sources/files/manual_src_b1a5fe8cbbd43db4.json,other,,,,,,manual_src_b1a5fe8cbbd43db4,yes
outputs/manual_sources/files/manual_src_b2a7cf36f39f73ff.json,other,,,,,,manual_src_b2a7cf36f39f73ff,yes
outputs/manual_sources/files/manual_src_b2f1bef65be71bbc.csv,dataset_derived,,,,,,manual_src_b2f1bef65be71bbc,yes
outputs/manual_sources/files/manual_src_b3b2c761d98c86d6.csv,dataset_derived,,,,,,manual_src_b3b2c761d98c86d6,yes
outputs/manual_sources/files/manual_src_b3cad333de466959.csv,dataset_derived,,,,,,manual_src_b3cad333de466959,yes
outputs/manual_sources/files/manual_src_b46b818441c9a798.csv,dataset_derived,,,,,,manual_src_b46b818441c9a798,yes
outputs/manual_sources/files/manual_src_b4dbe318af841021.txt,text,,,,,,manual_src_b4dbe318af841021,yes
outputs/manual_sources/files/manual_src_b529fccf637ebec6.csv,dataset_derived,,,,,,manual_src_b529fccf637ebec6,yes
outputs/manual_sources/files/manual_src_b573771292e8cf9f.csv,dataset_derived,,,,,,manual_src_b573771292e8cf9f,yes
outputs/manual_sources/files/manual_src_b59179d7ebe87c0e.csv,dataset_derived,,,,,,manual_src_b59179d7ebe87c0e,yes
outputs/manual_sources/files/manual_src_b5b6e28ebce0405d.csv,dataset_derived,,,,,,manual_src_b5b6e28ebce0405d,yes
outputs/manual_sources/files/manual_src_b884c3a160450e82.csv,dataset_derived,,,,,,manual_src_b884c3a160450e82,yes
outputs/manual_sources/files/manual_src_ba29fa1063943f9a.json,other,,,,,,manual_src_ba29fa1063943f9a,yes
outputs/manual_sources/files/manual_src_baadae93084629ee.csv,dataset_derived,,,,,,manual_src_baadae93084629ee,yes
outputs/manual_sources/files/manual_src_bc7353165094b029.csv,dataset_derived,,,,,,manual_src_bc7353165094b029,yes
outputs/manual_sources/files/manual_src_bc835070897258ee.csv,dataset_derived,,,,,,manual_src_bc835070897258ee,yes
outputs/manual_sources/files/manual_src_bd31bb25ad226bc3.csv,dataset_derived,,,,,,manual_src_bd31bb25ad226bc3,yes
outputs/manual_sources/files/manual_src_be3e9bc9ca35bc38.csv,dataset_derived,,,,,,manual_src_be3e9bc9ca35bc38,yes
outputs/manual_sources/files/manual_src_c027f4468318d7a7.csv,dataset_derived,,,,,,manual_src_c027f4468318d7a7,yes
outputs/manual_sources/files/manual_src_c02f3151b7a73eb0.csv,dataset_derived,,,,,,manual_src_c02f3151b7a73eb0,yes
outputs/manual_sources/files/manual_src_c1cf37a27ad603ed.csv,dataset_derived,,,,,,manual_src_c1cf37a27ad603ed,yes
outputs/manual_sources/files/manual_src_c2a19b146a45e1a2.csv,dataset_derived,,,,,,manual_src_c2a19b146a45e1a2,yes
outputs/manual_sources/files/manual_src_c2a5a5c774e97f20.csv,dataset_derived,,,,,,manual_src_c2a5a5c774e97f20,yes
outputs/manual_sources/files/manual_src_c33b04b614147dc5.csv,dataset_derived,,,,,,manual_src_c33b04b614147dc5,yes
outputs/manual_sources/files/manual_src_c3a735e6a41ff3d1.csv,dataset_derived,,,,,,manual_src_c3a735e6a41ff3d1,yes
outputs/manual_sources/files/manual_src_c5e36fd6fd0a260a.csv,dataset_derived,,,,,,manual_src_c5e36fd6fd0a260a,yes
outputs/manual_sources/files/manual_src_c69d393ae653206b.csv,dataset_derived,,,,,,manual_src_c69d393ae653206b,yes
outputs/manual_sources/files/manual_src_c85214ef1b45deb7.csv,dataset_derived,,,,,,manual_src_c85214ef1b45deb7,yes
outputs/manual_sources/files/manual_src_c8c3f6023781c587.json,other,,,,,,manual_src_c8c3f6023781c587,yes
outputs/manual_sources/files/manual_src_cb8ae40cf60815c2.csv,dataset_derived,,,,,,manual_src_cb8ae40cf60815c2,yes
outputs/manual_sources/files/manual_src_ccd9361b2be07b2c.csv,dataset_derived,,,,,,manual_src_ccd9361b2be07b2c,yes
outputs/manual_sources/files/manual_src_cd3fb87d46978f5b.csv,dataset_derived,,,,,,manual_src_cd3fb87d46978f5b,yes
outputs/manual_sources/files/manual_src_cf3c07e6b6490601.md,text,,,,,,manual_src_cf3c07e6b6490601,yes
outputs/manual_sources/files/manual_src_cf40691f71714a01.csv,dataset_derived,,,,,,manual_src_cf40691f71714a01,yes
outputs/manual_sources/files/manual_src_cf450f3f43273651.json,other,,,,,,manual_src_cf450f3f43273651,yes
outputs/manual_sources/files/manual_src_cf8a489c5ca7e37d.csv,dataset_derived,,,,,,manual_src_cf8a489c5ca7e37d,yes
outputs/manual_sources/files/manual_src_d082138631338d34.json,other,,,,,,manual_src_d082138631338d34,yes
outputs/manual_sources/files/manual_src_d083222cfd1ab07f.csv,dataset_derived,,,,,,manual_src_d083222cfd1ab07f,yes
outputs/manual_sources/files/manual_src_d0c52fda4f6dff92.csv,dataset_derived,,,,,,manual_src_d0c52fda4f6dff92,yes
outputs/manual_sources/files/manual_src_d0de79d6b578e0da.csv,dataset_derived,,,,,,manual_src_d0de79d6b578e0da,yes
outputs/manual_sources/files/manual_src_d10947bc26d90410.json,other,,,,,,manual_src_d10947bc26d90410,yes
outputs/manual_sources/files/manual_src_d33c18a7b6e76298.csv,dataset_derived,,,,,,manual_src_d33c18a7b6e76298,yes
outputs/manual_sources/files/manual_src_d3603ae180c73c27.txt,text,,,,,,manual_src_d3603ae180c73c27,yes
outputs/manual_sources/files/manual_src_d6176af41e1bb1ef.csv,dataset_derived,,,,,,manual_src_d6176af41e1bb1ef,yes
outputs/manual_sources/files/manual_src_d63309e9b019090c.csv,dataset_derived,,,,,,manual_src_d63309e9b019090c,yes
outputs/manual_sources/files/manual_src_d67a715232b977c3.csv,dataset_derived,,,,,,manual_src_d67a715232b977c3,yes
outputs/manual_sources/files/manual_src_d76e87bc1662e5ef.csv,dataset_derived,,,,,,manual_src_d76e87bc1662e5ef,yes
outputs/manual_sources/files/manual_src_d798f1e401f7963e.json,other,,,,,,manual_src_d798f1e401f7963e,yes
outputs/manual_sources/files/manual_src_d7a3b96123ae2e77.json,other,,,,,,manual_src_d7a3b96123ae2e77,yes
outputs/manual_sources/files/manual_src_d7e69ffc31c4564d.csv,dataset_derived,,,,,,manual_src_d7e69ffc31c4564d,yes
outputs/manual_sources/files/manual_src_d8644dca93618a9f.csv,dataset_derived,,,,,,manual_src_d8644dca93618a9f,yes
outputs/manual_sources/files/manual_src_da11364770b889e8.csv,dataset_derived,,,,,,manual_src_da11364770b889e8,yes
outputs/manual_sources/files/manual_src_da479ae74ff8d1e8.csv,dataset_derived,,,,,,manual_src_da479ae74ff8d1e8,yes
outputs/manual_sources/files/manual_src_da66ade9ac73d374.csv,dataset_derived,,,,,,manual_src_da66ade9ac73d374,yes
outputs/manual_sources/files/manual_src_dd3270979be478c1.csv,dataset_derived,,,,,,manual_src_dd3270979be478c1,yes
outputs/manual_sources/files/manual_src_dd570639fd765383.csv,dataset_derived,,,,,,manual_src_dd570639fd765383,yes
outputs/manual_sources/files/manual_src_de75c4426423c004.json,other,,,,,,manual_src_de75c4426423c004,yes
outputs/manual_sources/files/manual_src_dff1ba2d1a3b62ac.csv,dataset_derived,,,,,,manual_src_dff1ba2d1a3b62ac,yes
outputs/manual_sources/files/manual_src_e0b5c1374433a7b2.csv,dataset_derived,,,,,,manual_src_e0b5c1374433a7b2,yes
outputs/manual_sources/files/manual_src_e11a693cc84a801d.csv,dataset_derived,,,,,,manual_src_e11a693cc84a801d,yes
outputs/manual_sources/files/manual_src_e12a7557a23c2756.csv,dataset_derived,,,,,,manual_src_e12a7557a23c2756,yes
outputs/manual_sources/files/manual_src_e232aba03a8370a9.txt,text,,,,,,manual_src_e232aba03a8370a9,yes
outputs/manual_sources/files/manual_src_e263599731643844.csv,dataset_derived,,,,,,manual_src_e263599731643844,yes
outputs/manual_sources/files/manual_src_e2e9276401cc890b.csv,dataset_derived,,,,,,manual_src_e2e9276401cc890b,yes
outputs/manual_sources/files/manual_src_e40fe5b6c2c60030.csv,dataset_derived,,,,,,manual_src_e40fe5b6c2c60030,yes
outputs/manual_sources/files/manual_src_e5067cca4ba75fd0.json,other,,,,,,manual_src_e5067cca4ba75fd0,yes
outputs/manual_sources/files/manual_src_e55cf9c239689623.csv,dataset_derived,,,,,,manual_src_e55cf9c239689623,yes
outputs/manual_sources/files/manual_src_e57abb828973af61.json,other,,,,,,manual_src_e57abb828973af61,yes
outputs/manual_sources/files/manual_src_e77d4f6b8a1b47bd.txt,text,,,,,,manual_src_e77d4f6b8a1b47bd,yes
outputs/manual_sources/files/manual_src_e78494280832363e.csv,dataset_derived,,,,,,manual_src_e78494280832363e,yes
outputs/manual_sources/files/manual_src_e7a95fe45da1dffe.json,other,,,,,,manual_src_e7a95fe45da1dffe,yes
outputs/manual_sources/files/manual_src_e7abd35bd86fe524.csv,dataset_derived,,,,,,manual_src_e7abd35bd86fe524,yes
outputs/manual_sources/files/manual_src_e7d3f6aba3a4092b.json,other,,,,,,manual_src_e7d3f6aba3a4092b,yes
outputs/manual_sources/files/manual_src_e82f6e863f02fd16.csv,dataset_derived,,,,,,manual_src_e82f6e863f02fd16,yes
outputs/manual_sources/files/manual_src_e8a46940cda9a77a.csv,dataset_derived,,,,,,manual_src_e8a46940cda9a77a,yes
outputs/manual_sources/files/manual_src_e9d40cea1986f9e2.csv,dataset_derived,,,,,,manual_src_e9d40cea1986f9e2,yes
outputs/manual_sources/files/manual_src_ead1cfd40e9b8d9d.csv,dataset_derived,,,,,,manual_src_ead1cfd40e9b8d9d,yes
outputs/manual_sources/files/manual_src_ec92697dc22101c4.json,other,,,,,,manual_src_ec92697dc22101c4,yes
outputs/manual_sources/files/manual_src_ed949edb9ec57f3a.csv,dataset_derived,,,,,,manual_src_ed949edb9ec57f3a,yes
outputs/manual_sources/files/manual_src_ee5d73ffb67a1ce0.json,other,,,,,,manual_src_ee5d73ffb67a1ce0,yes
outputs/manual_sources/files/manual_src_ee7cb3aa8a145228.json,other,,,,,,manual_src_ee7cb3aa8a145228,yes
